transaction_id,user_id,country,transaction_date,amount,payment_method,year,month,year_month,day_of_month,weekday_name,weekday_num_mon_start,first_purchase_date,cohort_month,order_sequence,user_type,prev_purchase_date,days_since_last_purchase,order_value_bucket,low_value_flag,high_value_flag
2670003,2670,USA,2024-06-15,37.21,Card,2024,6,2024-06,15,Sat,6,2023-09-16,2023-09,7,Returning,2024-06-13,2,Low,1,0
7320005,7320,China,2024-05-02,540.03,Card,2024,5,2024-05,2,Thu,4,2024-04-04,2024-04,2,Returning,2024-04-04,28,High,0,1
4322008,4322,France,2023-03-09,779.7,Card,2023,3,2023-03,9,Thu,4,2022-07-28,2022-07,3,Returning,2023-01-23,45,High,0,1
4932003,4932,Mexico,2025-02-05,64.96,Card,2025,2,2025-02,5,Wed,3,2024-07-31,2024-07,3,Returning,2025-01-16,20,Mid,0,0
2551004,2551,Japan,2023-06-13,944.12,Card,2023,6,2023-06,13,Tue,2,2022-05-18,2022-05,3,Returning,2022-06-20,358,High,0,1
488007,488,Germany,2024-09-29,257.53,PayPal,2024,9,2024-09,29,Sun,7,2022-10-03,2022-10,7,Returning,2024-09-11,18,High,0,1
8884003,8884,Brazil,2025-01-08,687.16,Card,2025,1,2025-01,8,Wed,3,2025-01-05,2025-01,3,Returning,2025-01-07,1,High,0,1
6267006,6267,India,2025-02-27,265.06,PayPal,2025,2,2025-02,27,Thu,4,2022-12-25,2022-12,8,Returning,2024-08-31,180,High,0,1
6224004,6224,Japan,2023-11-21,184.25,Card,2023,11,2023-11,21,Tue,2,2023-11-21,2023-11,1,New,,,High,0,1
2021002,2021,Brazil,2025-01-25,485.27,Card,2025,1,2025-01,25,Sat,6,2024-03-12,2024-03,4,Returning,2024-12-25,31,High,0,1
3192003,3192,Korea,2024-04-07,324.22,PayPal,2024,4,2024-04,7,Sun,7,2024-03-23,2024-03,2,Returning,2024-03-23,15,High,0,1
9341005,9341,Korea,2025-02-20,60.83,PayPal,2025,2,2025-02,20,Thu,4,2022-06-12,2022-06,6,Returning,2024-08-19,185,Mid,0,0
698400004,6984,Russia,2024-09-18,203.62,ApplePay,2024,9,2024-09,18,Wed,3,2022-08-13,2022-08,7,Returning,2024-07-20,60,High,0,1
6697002,6697,USA,2024-09-13,494.33,PayPal,2024,9,2024-09,13,Fri,5,2022-11-15,2022-11,3,Returning,2024-08-26,18,High,0,1
9463004,9463,USA,2024-06-18,843.58,Card,2024,6,2024-06,18,Tue,2,2023-05-07,2023-05,8,Returning,2024-06-06,12,High,0,1
7542008,7542,Mexico,2024-12-08,210.61,Card,2024,12,2024-12,8,Sun,7,2024-06-02,2024-06,2,Returning,2024-06-02,189,High,0,1
4238003,4238,Italy,2024-12-15,359.37,PayPal,2024,12,2024-12,15,Sun,7,2024-07-19,2024-07,5,Returning,2024-11-25,20,High,0,1
4886001,4886,India,2024-07-27,403.78,PayPal,2024,7,2024-07,27,Sat,6,2024-03-27,2024-03,3,Returning,2024-05-10,78,High,0,1
3219004,3219,China,2025-01-08,258.75,Card,2025,1,2025-01,8,Wed,3,2022-10-08,2022-10,10,Returning,2025-01-06,2,High,0,1
6615004,6615,Italy,2025-01-22,169.08,Card,2025,1,2025-01,22,Wed,3,2024-10-18,2024-10,6,Returning,2025-01-20,2,High,0,1
8397005,8397,Mexico,2023-11-10,552.4,PayPal,2023,11,2023-11,10,Fri,5,2023-01-12,2023-01,5,Returning,2023-04-26,198,High,0,1
1803007,1803,Korea,2025-01-08,830.73,Card,2025,1,2025-01,8,Wed,3,2024-08-27,2024-08,4,Returning,2024-12-23,16,High,0,1
5482008,5482,USA,2023-03-16,415.35,Card,2023,3,2023-03,16,Thu,4,2023-03-16,2023-03,1,New,,,High,0,1
2429002,2429,Korea,2024-07-20,64.76,Card,2024,7,2024-07,20,Sat,6,2024-05-29,2024-05,2,Returning,2024-05-29,52,Mid,0,0
9127003,9127,Germany,2023-05-21,211.89,Card,2023,5,2023-05,21,Sun,7,2022-10-23,2022-10,6,Returning,2023-05-11,10,High,0,1
2491004,2491,USA,2025-02-28,534.4,Card,2025,2,2025-02,28,Fri,5,2024-12-13,2024-12,7,Returning,2025-02-18,10,High,0,1
2408002,2408,Korea,2025-01-02,364.15,Card,2025,1,2025-01,2,Thu,4,2024-06-18,2024-06,4,Returning,2024-12-03,30,High,0,1
4657002,4657,Germany,2024-03-23,86.61,PayPal,2024,3,2024-03,23,Sat,6,2023-06-02,2023-06,2,Returning,2023-06-02,295,Mid,0,0
9791004,9791,Germany,2024-10-29,602.49,PayPal,2024,10,2024-10,29,Tue,2,2024-04-29,2024-04,3,Returning,2024-05-13,169,High,0,1
4291001,4291,Japan,2023-12-17,253.72,Card,2023,12,2023-12,17,Sun,7,2023-07-07,2023-07,2,Returning,2023-07-07,163,High,0,1
5694002,5694,Germany,2024-12-25,407.73,PayPal,2024,12,2024-12,25,Wed,3,2024-01-01,2024-01,5,Returning,2024-08-19,128,High,0,1
6757008,6757,Germany,2024-09-06,435.11,Card,2024,9,2024-09,6,Fri,5,2023-10-23,2023-10,7,Returning,2024-06-16,82,High,0,1
7784001,7784,Korea,2024-12-28,113.06,Card,2024,12,2024-12,28,Sat,6,2024-06-03,2024-06,6,Returning,2024-12-16,12,Mid,0,0
707800006,7078,France,2024-08-03,40.77,ApplePay,2024,8,2024-08,3,Sat,6,2024-02-23,2024-02,5,Returning,2024-08-03,0,Low,1,0
8453001,8453,China,2023-08-07,957.27,PayPal,2023,8,2023-08,7,Mon,1,2023-08-07,2023-08,1,New,,,High,0,1
3048006,3048,France,2023-08-18,390.24,Card,2023,8,2023-08,18,Fri,5,2022-12-07,2022-12,4,Returning,2023-06-20,59,High,0,1
5382003,5382,China,2024-10-14,958.43,Card,2024,10,2024-10,14,Mon,1,2023-09-16,2023-09,4,Returning,2024-06-13,123,High,0,1
9452007,9452,Italy,2024-03-29,683.16,Card,2024,3,2024-03,29,Fri,5,2024-02-25,2024-02,2,Returning,2024-02-25,33,High,0,1
6527006,6527,China,2024-12-02,301.37,PayPal,2024,12,2024-12,2,Mon,1,2024-11-28,2024-11,2,Returning,2024-11-28,4,High,0,1
8313006,8313,France,2025-02-19,546.36,Card,2025,2,2025-02,19,Wed,3,2022-12-12,2022-12,12,Returning,2024-10-23,119,High,0,1
5662001,5662,Korea,2023-10-01,78.75,Card,2023,10,2023-10,1,Sun,7,2022-07-22,2022-07,3,Returning,2023-02-25,218,Mid,0,0
754200003,7542,Mexico,2024-06-02,353.68,ApplePay,2024,6,2024-06,2,Sun,7,2024-06-02,2024-06,1,New,,,High,0,1
744001,744,Italy,2024-01-17,639.42,Card,2024,1,2024-01,17,Wed,3,2023-06-28,2023-06,3,Returning,2023-08-27,143,High,0,1
744500002,7445,Japan,2024-03-04,715.9,ApplePay,2024,3,2024-03,4,Mon,1,2024-03-04,2024-03,1,New,,,High,0,1
1814004,1814,Italy,2023-11-29,928.23,PayPal,2023,11,2023-11,29,Wed,3,2022-04-08,2022-04,7,Returning,2023-08-23,98,High,0,1
2575003,2575,Italy,2024-05-14,283.54,Card,2024,5,2024-05,14,Tue,2,2023-09-24,2023-09,4,Returning,2024-04-20,24,High,0,1
9443002,9443,Japan,2025-02-13,157.96,PayPal,2025,2,2025-02,13,Thu,4,2023-12-08,2023-12,2,Returning,2023-12-08,433,High,0,1
8937007,8937,Brazil,2022-10-22,348.23,Card,2022,10,2022-10,22,Sat,6,2022-06-05,2022-06,2,Returning,2022-06-05,139,High,0,1
158006,158,Mexico,2024-09-13,274.19,PayPal,2024,9,2024-09,13,Fri,5,2024-03-26,2024-03,2,Returning,2024-03-26,171,High,0,1
6389001,6389,USA,2024-05-21,349.03,Card,2024,5,2024-05,21,Tue,2,2024-05-21,2024-05,1,New,,,High,0,1
9048004,9048,China,2024-12-29,152.29,Card,2024,12,2024-12,29,Sun,7,2024-03-26,2024-03,5,Returning,2024-12-24,5,High,0,1
4015006,4015,Brazil,2024-12-15,795.24,PayPal,2024,12,2024-12,15,Sun,7,2023-04-22,2023-04,7,Returning,2024-02-07,312,High,0,1
6505002,6505,Mexico,2024-02-28,84.4,PayPal,2024,2,2024-02,28,Wed,3,2023-11-12,2023-11,5,Returning,2024-01-28,31,Mid,0,0
6055003,6055,Italy,2023-11-08,16.12,PayPal,2023,11,2023-11,8,Wed,3,2022-08-21,2022-08,5,Returning,2023-10-04,35,Low,1,0
936001,936,France,2025-02-27,840.36,PayPal,2025,2,2025-02,27,Thu,4,2024-09-29,2024-09,7,Returning,2025-01-12,46,High,0,1
2203001,2203,Mexico,2022-12-26,109.26,Card,2022,12,2022-12,26,Mon,1,2022-05-12,2022-05,4,Returning,2022-12-25,1,Mid,0,0
525200007,5252,USA,2024-04-22,552.87,ApplePay,2024,4,2024-04,22,Mon,1,2024-04-22,2024-04,1,New,,,High,0,1
2800009,2800,USA,2024-11-09,206.49,Card,2024,11,2024-11,9,Sat,6,2023-03-14,2023-03,7,Returning,2024-11-09,0,High,0,1
4209010,4209,India,2024-08-03,683.7,Card,2024,8,2024-08,3,Sat,6,2024-05-01,2024-05,4,Returning,2024-07-15,19,High,0,1
1395001,1395,France,2024-11-29,80.33,PayPal,2024,11,2024-11,29,Fri,5,2023-06-20,2023-06,3,Returning,2023-08-04,483,Mid,0,0
1317002,1317,Italy,2024-06-28,711.72,PayPal,2024,6,2024-06,28,Fri,5,2024-04-03,2024-04,3,Returning,2024-05-25,34,High,0,1
5382005,5382,China,2024-03-08,437.77,Card,2024,3,2024-03,8,Fri,5,2023-09-16,2023-09,2,Returning,2023-09-16,174,High,0,1
8101002,8101,France,2023-11-29,107.88,Card,2023,11,2023-11,29,Wed,3,2023-11-29,2023-11,1,New,,,Mid,0,0
1435005,1435,Japan,2024-12-29,540.85,PayPal,2024,12,2024-12,29,Sun,7,2024-12-29,2024-12,1,New,,,High,0,1
9452003,9452,Italy,2024-11-06,8.33,PayPal,2024,11,2024-11,6,Wed,3,2024-02-25,2024-02,7,Returning,2024-08-31,67,Low,1,0
676003,676,Brazil,2024-05-23,187.23,PayPal,2024,5,2024-05,23,Thu,4,2024-02-27,2024-02,3,Returning,2024-03-08,76,High,0,1
7998001,7998,Germany,2024-02-04,272.21,Card,2024,2,2024-02,4,Sun,7,2022-05-23,2022-05,4,Returning,2023-02-17,352,High,0,1
8865007,8865,Japan,2024-08-26,62.27,PayPal,2024,8,2024-08,26,Mon,1,2024-08-26,2024-08,1,New,,,Mid,0,0
1809008,1809,China,2025-01-15,41.98,PayPal,2025,1,2025-01,15,Wed,3,2024-03-21,2024-03,9,Returning,2024-10-31,76,Low,1,0
416002,416,China,2023-02-20,306.77,Card,2023,2,2023-02,20,Mon,1,2023-02-20,2023-02,1,New,,,High,0,1
188002,188,India,2023-05-09,412.15,Card,2023,5,2023-05,9,Tue,2,2022-05-04,2022-05,6,Returning,2022-10-27,194,High,0,1
7104005,7104,India,2024-07-11,492.94,PayPal,2024,7,2024-07,11,Thu,4,2024-04-08,2024-04,4,Returning,2024-07-02,9,High,0,1
3664008,3664,USA,2024-11-21,665.85,PayPal,2024,11,2024-11,21,Thu,4,2023-07-16,2023-07,6,Returning,2024-08-24,89,High,0,1
420900003,4209,India,2025-02-15,710.44,ApplePay,2025,2,2025-02,15,Sat,6,2024-05-01,2024-05,11,Returning,2025-02-06,9,High,0,1
1343001,1343,Germany,2023-10-21,700.54,PayPal,2023,10,2023-10,21,Sat,6,2023-10-21,2023-10,1,New,,,High,0,1
9341004,9341,Korea,2024-08-19,143.3,Card,2024,8,2024-08,19,Mon,1,2022-06-12,2022-06,5,Returning,2024-07-01,49,Mid,0,0
8132001,8132,Mexico,2024-05-30,146.53,Card,2024,5,2024-05,30,Thu,4,2024-03-01,2024-03,2,Returning,2024-03-01,90,Mid,0,0
8335005,8335,Germany,2024-04-04,451.2,PayPal,2024,4,2024-04,4,Thu,4,2022-11-04,2022-11,3,Returning,2023-06-16,293,High,0,1
9233002,9233,India,2024-08-02,905.78,Card,2024,8,2024-08,2,Fri,5,2023-08-03,2023-08,3,Returning,2024-04-10,114,High,0,1
6581001,6581,India,2025-01-30,762.03,PayPal,2025,1,2025-01,30,Thu,4,2025-01-30,2025-01,1,New,,,High,0,1
5031003,5031,USA,2024-10-26,942.78,PayPal,2024,10,2024-10,26,Sat,6,2023-09-10,2023-09,8,Returning,2024-06-29,119,High,0,1
3808001,3808,Germany,2024-09-01,74.16,PayPal,2024,9,2024-09,1,Sun,7,2023-01-02,2023-01,4,Returning,2024-05-17,107,Mid,0,0
8844006,8844,France,2025-02-05,915.59,Card,2025,2,2025-02,5,Wed,3,2024-02-25,2024-02,9,Returning,2025-01-06,30,High,0,1
6757007,6757,Germany,2024-10-18,430.96,Card,2024,10,2024-10,18,Fri,5,2023-10-23,2023-10,8,Returning,2024-09-06,42,High,0,1
831600002,8316,Brazil,2024-04-19,98.69,ApplePay,2024,4,2024-04,19,Fri,5,2022-12-07,2022-12,6,Returning,2024-01-03,107,Mid,0,0
375003,375,Brazil,2024-06-29,533.26,PayPal,2024,6,2024-06,29,Sat,6,2023-01-24,2023-01,7,Returning,2024-03-28,93,High,0,1
5031004,5031,USA,2024-04-10,562.37,PayPal,2024,4,2024-04,10,Wed,3,2023-09-10,2023-09,6,Returning,2024-03-20,21,High,0,1
3586006,3586,USA,2024-11-22,711.0,PayPal,2024,11,2024-11,22,Fri,5,2023-06-17,2023-06,8,Returning,2024-11-07,15,High,0,1
8349002,8349,Brazil,2023-11-28,803.71,Card,2023,11,2023-11,28,Tue,2,2023-03-30,2023-03,2,Returning,2023-03-30,243,High,0,1
6547010,6547,Mexico,2023-03-17,393.9,PayPal,2023,3,2023-03,17,Fri,5,2022-10-21,2022-10,2,Returning,2022-10-21,147,High,0,1
8349001,8349,Brazil,2024-08-16,116.77,Card,2024,8,2024-08,16,Fri,5,2023-03-30,2023-03,5,Returning,2024-04-29,109,Mid,0,0
3884002,3884,Germany,2024-05-12,513.92,Card,2024,5,2024-05,12,Sun,7,2024-01-23,2024-01,4,Returning,2024-03-26,47,High,0,1
4928005,4928,Korea,2025-03-03,978.22,PayPal,2025,3,2025-03,3,Mon,1,2024-09-21,2024-09,8,Returning,2025-01-28,34,High,0,1
8671002,8671,Brazil,2022-08-12,483.46,PayPal,2022,8,2022-08,12,Fri,5,2022-08-12,2022-08,1,New,,,High,0,1
85900009,859,Germany,2024-08-07,858.27,ApplePay,2024,8,2024-08,7,Wed,3,2024-05-05,2024-05,3,Returning,2024-05-08,91,High,0,1
6440001,6440,Korea,2022-11-05,718.37,PayPal,2022,11,2022-11,5,Sat,6,2022-11-05,2022-11,1,New,,,High,0,1
9395006,9395,France,2023-10-19,77.52,Card,2023,10,2023-10,19,Thu,4,2023-04-05,2023-04,3,Returning,2023-05-30,142,Mid,0,0
1116002,1116,Korea,2023-07-16,872.23,Card,2023,7,2023-07,16,Sun,7,2023-07-16,2023-07,1,New,,,High,0,1
5930006,5930,USA,2023-08-23,810.67,Card,2023,8,2023-08,23,Wed,3,2023-08-23,2023-08,1,New,,,High,0,1
456300003,4563,France,2024-06-29,429.76,ApplePay,2024,6,2024-06,29,Sat,6,2023-03-26,2023-03,5,Returning,2024-03-28,93,High,0,1
9152001,9152,Japan,2023-06-15,279.89,Card,2023,6,2023-06,15,Thu,4,2022-09-16,2022-09,2,Returning,2022-09-16,272,High,0,1
663005,663,China,2022-12-22,68.37,PayPal,2022,12,2022-12,22,Thu,4,2022-12-22,2022-12,1,New,,,Mid,0,0
2844007,2844,Korea,2022-07-24,935.18,Card,2022,7,2022-07,24,Sun,7,2022-07-24,2022-07,1,New,,,High,0,1
5584008,5584,China,2025-01-14,63.24,Card,2025,1,2025-01,14,Tue,2,2024-06-29,2024-06,8,Returning,2025-01-13,1,Mid,0,0
9229004,9229,Brazil,2024-11-21,207.9,PayPal,2024,11,2024-11,21,Thu,4,2022-08-26,2022-08,4,Returning,2023-07-21,489,High,0,1
9098002,9098,Mexico,2023-07-19,379.35,PayPal,2023,7,2023-07,19,Wed,3,2023-03-08,2023-03,4,Returning,2023-05-21,59,High,0,1
5876007,5876,USA,2023-11-28,394.78,Card,2023,11,2023-11,28,Tue,2,2023-05-25,2023-05,5,Returning,2023-08-15,105,High,0,1
9115004,9115,Korea,2024-07-15,239.5,PayPal,2024,7,2024-07,15,Mon,1,2024-07-15,2024-07,1,New,,,High,0,1
5493003,5493,Italy,2025-02-27,213.39,Card,2025,2,2025-02,27,Thu,4,2024-12-01,2024-12,4,Returning,2025-02-21,6,High,0,1
5927006,5927,Mexico,2023-05-09,57.5,Card,2023,5,2023-05,9,Tue,2,2023-05-09,2023-05,1,New,,,Mid,0,0
9560003,9560,Japan,2024-07-27,885.62,PayPal,2024,7,2024-07,27,Sat,6,2024-07-27,2024-07,1,New,,,High,0,1
8099010,8099,India,2024-02-29,205.63,Card,2024,2,2024-02,29,Thu,4,2023-01-23,2023-01,7,Returning,2023-12-29,62,High,0,1
5537002,5537,Mexico,2024-07-05,10.06,Card,2024,7,2024-07,5,Fri,5,2023-06-17,2023-06,7,Returning,2024-06-20,15,Low,1,0
6505005,6505,Mexico,2024-01-03,507.91,PayPal,2024,1,2024-01,3,Wed,3,2023-11-12,2023-11,2,Returning,2023-11-12,52,High,0,1
4316005,4316,Brazil,2023-05-23,927.96,PayPal,2023,5,2023-05,23,Tue,2,2023-05-23,2023-05,1,New,,,High,0,1
8092001,8092,Mexico,2022-08-03,566.97,PayPal,2022,8,2022-08,3,Wed,3,2022-08-03,2022-08,1,New,,,High,0,1
3009,3,Brazil,2025-01-11,510.17,PayPal,2025,1,2025-01,11,Sat,6,2024-08-12,2024-08,9,Returning,2025-01-02,9,High,0,1
94005,94,Germany,2024-01-29,400.99,PayPal,2024,1,2024-01,29,Mon,1,2022-06-01,2022-06,3,Returning,2023-12-26,34,High,0,1
643900008,6439,India,2024-11-25,133.91,ApplePay,2024,11,2024-11,25,Mon,1,2023-04-28,2023-04,5,Returning,2024-10-08,48,Mid,0,0
241005,241,France,2023-07-24,707.1,Card,2023,7,2023-07,24,Mon,1,2022-09-10,2022-09,3,Returning,2022-11-07,259,High,0,1
496001,496,Brazil,2024-09-08,71.53,PayPal,2024,9,2024-09,8,Sun,7,2024-08-06,2024-08,2,Returning,2024-08-06,33,Mid,0,0
904800001,9048,China,2024-12-24,850.48,ApplePay,2024,12,2024-12,24,Tue,2,2024-03-26,2024-03,4,Returning,2024-11-29,25,High,0,1
1787007,1787,China,2025-03-04,958.12,PayPal,2025,3,2025-03,4,Tue,2,2024-12-14,2024-12,9,Returning,2025-02-20,12,High,0,1
145800005,1458,USA,2024-11-30,589.16,ApplePay,2024,11,2024-11,30,Sat,6,2024-09-20,2024-09,7,Returning,2024-11-30,0,High,0,1
102900004,1029,India,2024-06-18,154.52,ApplePay,2024,6,2024-06,18,Tue,2,2024-06-18,2024-06,1,New,,,High,0,1
9937001,9937,USA,2022-08-16,352.02,PayPal,2022,8,2022-08,16,Tue,2,2022-08-16,2022-08,1,New,,,High,0,1
2862007,2862,Brazil,2023-07-26,759.44,PayPal,2023,7,2023-07,26,Wed,3,2022-10-22,2022-10,4,Returning,2023-07-08,18,High,0,1
1762001,1762,Brazil,2024-12-02,235.57,Card,2024,12,2024-12,2,Mon,1,2024-09-27,2024-09,5,Returning,2024-11-20,12,High,0,1
6904008,6904,Germany,2024-11-26,283.6,Card,2024,11,2024-11,26,Tue,2,2024-05-14,2024-05,7,Returning,2024-11-12,14,High,0,1
3728004,3728,China,2024-12-22,546.87,PayPal,2024,12,2024-12,22,Sun,7,2024-05-17,2024-05,7,Returning,2024-11-11,41,High,0,1
7453003,7453,India,2024-04-07,206.41,Card,2024,4,2024-04,7,Sun,7,2023-05-06,2023-05,5,Returning,2024-03-01,37,High,0,1
9783005,9783,USA,2025-01-07,459.25,Card,2025,1,2025-01,7,Tue,2,2024-03-01,2024-03,5,Returning,2024-11-08,60,High,0,1
9629010,9629,Mexico,2023-08-01,584.87,PayPal,2023,8,2023-08,1,Tue,2,2023-07-05,2023-07,2,Returning,2023-07-05,27,High,0,1
3512001,3512,Korea,2024-08-28,779.07,PayPal,2024,8,2024-08,28,Wed,3,2024-04-07,2024-04,2,Returning,2024-04-07,143,High,0,1
3549005,3549,USA,2024-12-08,187.56,Card,2024,12,2024-12,8,Sun,7,2024-11-12,2024-11,3,Returning,2024-11-30,8,High,0,1
5390008,5390,Brazil,2025-02-25,51.12,PayPal,2025,2,2025-02,25,Tue,2,2023-09-06,2023-09,9,Returning,2024-09-28,150,Mid,0,0
90001,90,China,2024-05-29,276.29,Card,2024,5,2024-05,29,Wed,3,2024-05-29,2024-05,1,New,,,High,0,1
496006,496,Brazil,2024-10-27,575.8,PayPal,2024,10,2024-10,27,Sun,7,2024-08-06,2024-08,5,Returning,2024-09-29,28,High,0,1
530000001,5300,Mexico,2024-03-31,278.41,ApplePay,2024,3,2024-03,31,Sun,7,2024-03-31,2024-03,1,New,,,High,0,1
2424004,2424,USA,2024-03-02,426.69,PayPal,2024,3,2024-03,2,Sat,6,2023-11-15,2023-11,2,Returning,2023-11-15,108,High,0,1
9435007,9435,USA,2024-12-13,406.55,PayPal,2024,12,2024-12,13,Fri,5,2023-05-20,2023-05,10,Returning,2024-12-11,2,High,0,1
1521004,1521,Mexico,2024-11-07,63.66,PayPal,2024,11,2024-11,7,Thu,4,2022-08-04,2022-08,4,Returning,2024-10-22,16,Mid,0,0
5922005,5922,USA,2023-06-03,551.17,PayPal,2023,6,2023-06,3,Sat,6,2023-06-01,2023-06,2,Returning,2023-06-01,2,High,0,1
2530002,2530,Germany,2023-05-29,873.92,PayPal,2023,5,2023-05,29,Mon,1,2023-04-17,2023-04,2,Returning,2023-04-17,42,High,0,1
381000001,3810,China,2024-09-14,817.59,ApplePay,2024,9,2024-09,14,Sat,6,2023-05-31,2023-05,8,Returning,2024-07-13,63,High,0,1
5537009,5537,Mexico,2023-06-17,376.65,Card,2023,6,2023-06,17,Sat,6,2023-06-17,2023-06,1,New,,,High,0,1
6348004,6348,USA,2024-12-16,220.44,Card,2024,12,2024-12,16,Mon,1,2024-12-16,2024-12,1,New,,,High,0,1
1158009,1158,France,2024-03-13,304.33,PayPal,2024,3,2024-03,13,Wed,3,2022-11-24,2022-11,7,Returning,2024-01-12,61,High,0,1
2800001,2800,USA,2025-02-09,542.15,PayPal,2025,2,2025-02,9,Sun,7,2023-03-14,2023-03,9,Returning,2025-01-09,31,High,0,1
119800004,1198,Brazil,2024-11-09,552.8,ApplePay,2024,11,2024-11,9,Sat,6,2024-11-09,2024-11,1,New,,,High,0,1
412005,412,India,2024-12-19,228.8,PayPal,2024,12,2024-12,19,Thu,4,2024-01-28,2024-01,8,Returning,2024-12-13,6,High,0,1
4709010,4709,China,2024-06-21,35.92,Card,2024,6,2024-06,21,Fri,5,2024-04-08,2024-04,3,Returning,2024-06-12,9,Low,1,0
6440003,6440,Korea,2024-01-23,176.98,Card,2024,1,2024-01,23,Tue,2,2022-11-05,2022-11,6,Returning,2023-11-09,75,High,0,1
529007,529,Italy,2024-04-24,673.86,PayPal,2024,4,2024-04,24,Wed,3,2023-02-05,2023-02,7,Returning,2024-03-28,27,High,0,1
4356008,4356,Korea,2024-03-07,672.13,PayPal,2024,3,2024-03,7,Thu,4,2022-06-08,2022-06,6,Returning,2023-12-03,95,High,0,1
4274001,4274,Korea,2024-10-12,89.13,PayPal,2024,10,2024-10,12,Sat,6,2024-08-07,2024-08,2,Returning,2024-08-07,66,Mid,0,0
7654006,7654,USA,2023-03-31,495.14,PayPal,2023,3,2023-03,31,Fri,5,2023-03-31,2023-03,1,New,,,High,0,1
8926004,8926,Korea,2024-07-01,460.46,Card,2024,7,2024-07,1,Mon,1,2024-06-04,2024-06,2,Returning,2024-06-04,27,High,0,1
2754002,2754,Brazil,2024-03-12,995.43,PayPal,2024,3,2024-03,12,Tue,2,2023-04-12,2023-04,4,Returning,2023-07-24,232,High,0,1
6579010,6579,France,2024-09-03,344.23,PayPal,2024,9,2024-09,3,Tue,2,2022-03-14,2022-03,9,Returning,2024-02-17,199,High,0,1
348006,348,Germany,2025-02-03,470.93,PayPal,2025,2,2025-02,3,Mon,1,2024-06-05,2024-06,6,Returning,2024-10-07,119,High,0,1
1083003,1083,France,2023-08-17,601.31,Card,2023,8,2023-08,17,Thu,4,2022-11-04,2022-11,5,Returning,2023-08-09,8,High,0,1
2530004,2530,Germany,2023-04-17,786.47,Card,2023,4,2023-04,17,Mon,1,2023-04-17,2023-04,1,New,,,High,0,1
1070002,1070,China,2023-10-27,149.63,PayPal,2023,10,2023-10,27,Fri,5,2023-01-12,2023-01,2,Returning,2023-01-12,288,Mid,0,0
746004,746,India,2024-11-05,792.63,PayPal,2024,11,2024-11,5,Tue,2,2024-07-01,2024-07,9,Returning,2024-11-04,1,High,0,1
6389005,6389,USA,2024-07-27,409.07,PayPal,2024,7,2024-07,27,Sat,6,2024-05-21,2024-05,3,Returning,2024-06-17,40,High,0,1
67600003,676,Brazil,2025-02-07,306.67,ApplePay,2025,2,2025-02,7,Fri,5,2024-02-27,2024-02,8,Returning,2025-02-07,0,High,0,1
798300008,7983,Germany,2024-06-26,612.26,ApplePay,2024,6,2024-06,26,Wed,3,2024-02-25,2024-02,4,Returning,2024-06-10,16,High,0,1
860005,860,Korea,2024-12-09,255.26,PayPal,2024,12,2024-12,9,Mon,1,2024-05-12,2024-05,6,Returning,2024-11-01,38,High,0,1
6098001,6098,France,2023-12-13,254.4,PayPal,2023,12,2023-12,13,Wed,3,2023-12-13,2023-12,1,New,,,High,0,1
9833007,9833,Brazil,2022-05-18,174.79,Card,2022,5,2022-05,18,Wed,3,2022-05-18,2022-05,1,New,,,High,0,1
5607002,5607,Italy,2023-05-06,33.53,Card,2023,5,2023-05,6,Sat,6,2023-05-06,2023-05,1,New,,,Low,1,0
6131009,6131,India,2023-07-03,165.57,Card,2023,7,2023-07,3,Mon,1,2023-07-03,2023-07,1,New,,,High,0,1
1689002,1689,Brazil,2024-01-15,35.49,PayPal,2024,1,2024-01,15,Mon,1,2024-01-15,2024-01,1,New,,,Low,1,0
8397001,8397,Mexico,2023-02-22,6.21,Card,2023,2,2023-02,22,Wed,3,2023-01-12,2023-01,2,Returning,2023-01-12,41,Low,1,0
9463005,9463,USA,2023-11-08,278.79,PayPal,2023,11,2023-11,8,Wed,3,2023-05-07,2023-05,2,Returning,2023-05-07,185,High,0,1
2986007,2986,China,2025-01-13,707.9,Card,2025,1,2025-01,13,Mon,1,2022-06-12,2022-06,12,Returning,2024-12-07,37,High,0,1
870800003,8708,Korea,2024-07-29,447.46,ApplePay,2024,7,2024-07,29,Mon,1,2024-07-29,2024-07,1,New,,,High,0,1
6527002,6527,China,2024-12-21,625.96,Card,2024,12,2024-12,21,Sat,6,2024-11-28,2024-11,4,Returning,2024-12-06,15,High,0,1
535900004,5359,France,2024-07-05,880.83,ApplePay,2024,7,2024-07,5,Fri,5,2024-07-05,2024-07,1,New,,,High,0,1
6472004,6472,Brazil,2024-10-28,212.79,PayPal,2024,10,2024-10,28,Mon,1,2024-10-28,2024-10,1,New,,,High,0,1
643200005,6432,India,2025-02-03,452.48,ApplePay,2025,2,2025-02,3,Mon,1,2024-03-02,2024-03,4,Returning,2025-01-20,14,High,0,1
4738003,4738,Italy,2024-12-03,588.48,PayPal,2024,12,2024-12,3,Tue,2,2024-12-02,2024-12,2,Returning,2024-12-02,1,High,0,1
6380005,6380,Korea,2023-02-26,19.28,Card,2023,2,2023-02,26,Sun,7,2023-02-26,2023-02,1,New,,,Low,1,0
4383003,4383,Italy,2024-12-07,486.26,Card,2024,12,2024-12,7,Sat,6,2023-01-23,2023-01,4,Returning,2023-02-18,658,High,0,1
